file name,name,smiles,LogS,LogD,LogP,Pgp-inh,Pgp-sub,HIA,F(20%),F(30%),Caco-2,MDCK,BBB,PPB,VDss,Fu,CYP1A2-inh,CYP1A2-sub,CYP2C19-inh,CYP2C19-sub,CYP2C9-inh,CYP2C9-sub,CYP2D6-inh,CYP2D6-sub,CYP3A4-inh,CYP3A4-sub,CL,T12,hERG,H-HT,DILI,Ames,ROA,FDAMDD,SkinSen,Carcinogenicity,EC,EI,Respiratory,BCF,IGC50,LC50,LC50DM,NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,MW,Vol,Dense,nHA,nHD,TPSA,nRot,nRing,MaxRing,nHet,fChar,nRig,Flex,nStereo,NonGenotoxic_Carcinogenicity,LD50_oral,Genotoxic_Carcinogenicity_Mutagenicity,SureChEMBL,NonBiodegradable,Skin_Sensitization,Acute_Aquatic_Toxicity,Toxicophores,QED,Synth,Fsp3,MCE-18,Natural Product-likeness,Alarm_NMR,BMS,Chelating,PAINS,Lipinski,Pfizer,GSK,GoldenTriangle,qed true,mce true,synth true,param
egfr+her2.smi,320985::RLALKSLWPQUAEG-NVQRDWNXSA-N,c1nc2c(c(n1)N)c(cn2[C@@H]1O[C@@H]([C@H]([C@H]1O)O)CNS(=O)(=O)N)C#Cc1c(cccc1)F,-2.396,1.144,0.93,0.001,0.944,0.642,0.012,0.373,-5.949,2.40E-06,0.017,62.53%,1.044,27.67%,0.181,0.47,0.217,0.064,0.182,0.152,0.552,0.074,0.193,0.281,7.698,0.482,0.052,0.999,0.998,0.657,0.271,0.958,0.112,0.195,0.003,0.01,0.908,0.924,4.763,5.368,5.628,0.002,0.004,0.409,0.844,0.071,0.008,0.181,0.702,0.017,0.015,0.26,0.773,462.11,413.734,1.117,11,7,179.34,4,4,9,13,0,25,0.16,4,1,0,0,0,2,1,1,3,0.265,4.417,0.263,86.667,-0.296,1,0,0,0,Rejected,Accepted,Rejected,Accepted,FALSE,TRUE,TRUE,0
egfr+her2.smi,320962::BPAKFKNAZQUONR-CIVUBGFFSA-N,n1cccc2cccc(c12)C#Cc1c2c(ncnc2N)n(c1)[C@@H]1O[C@@H]([C@H]([C@H]1O)O)CNS(=O)(=O)N,-3.391,1.049,0.915,0.001,0.951,0.96,0.785,0.948,-6.068,2.54E-06,0.017,73.00%,1.248,21.57%,0.129,0.48,0.269,0.063,0.289,0.201,0.607,0.077,0.275,0.269,7.461,0.522,0.253,0.998,0.999,0.722,0.055,0.946,0.107,0.125,0.003,0.009,0.932,0.727,4.889,5.83,5.224,0.001,0.006,0.854,0.91,0.072,0.008,0.61,0.849,0.035,0.059,0.539,0.926,495.13,456.722,1.084,12,7,192.23,4,5,10,13,0,30,0.133,4,1,0,3,0,2,1,0,4,0.2,4.479,0.227,98.889,-0.201,1,0,0,0,Rejected,Accepted,Rejected,Accepted,FALSE,TRUE,TRUE,0
egfr+her2.smi,320958::QRHLBGACFBYCHH-WGQQHEPDSA-N,n1ccc(c2ccccc12)C#Cc1c2c(ncnc2N)n(c1)[C@@H]1O[C@@H]([C@H]([C@H]1O)O)CNS(=O)(=O)N,-3.569,1.196,1.098,0.001,0.954,0.958,0.601,0.899,-6.036,2.51E-06,0.017,72.32%,1.21,22.39%,0.218,0.517,0.188,0.062,0.192,0.15,0.524,0.079,0.219,0.28,6.936,0.428,0.304,0.998,0.999,0.639,0.055,0.942,0.106,0.112,0.003,0.009,0.946,0.686,4.797,5.669,5.243,0.001,0.004,0.84,0.909,0.068,0.007,0.408,0.813,0.038,0.048,0.453,0.909,495.13,456.722,1.084,12,7,192.23,4,5,10,13,0,30,0.133,4,1,0,3,0,2,1,0,4,0.2,4.442,0.227,98.889,-0.034,1,0,0,0,Rejected,Accepted,Rejected,Accepted,FALSE,TRUE,TRUE,0
egfr+her2.smi,50363243::SEYQSNUEPJIPOP-UHFFFAOYSA-N,n1c2nc(c(c1)Cl)Nc1cc(ccc1)CCc1cc(N2)ccc1OCCN1CCCC1,-6.511,4.107,5.973,1,0.984,0.007,0.897,0.993,-5.114,1.94E-05,0.019,98.52%,3.536,3.09%,0.494,0.822,0.413,0.066,0.057,0.05,0.963,0.915,0.225,0.505,9.241,0.062,0.985,0.606,0.931,0.033,0.381,0.907,0.93,0.4,0.003,0.01,0.974,2.131,5.015,5.658,5.852,0.356,0.643,0.982,0.877,0.839,0.02,0.938,0.94,0.949,0.662,0.964,0.922,435.18,436.135,0.998,6,2,62.31,4,5,19,7,0,30,0.133,0,0,0,1,0,1,2,1,1,0.588,4.609,0.333,57,-0.117,1,0,0,0,Accepted,Rejected,Rejected,Accepted,FALSE,TRUE,TRUE,0
egfr+her2.smi,50249704::DEVNWDCZOKCSRX-UHFFFAOYSA-N,c1cc(c2c(c1C)c(c(c(n2)Nc1ccc(c(c1F)F)F)C(=O)C)O)Cl,-5.769,3.058,4.395,0.857,0.001,0.065,0.001,0.007,-4.88,1.48E-05,0.02,99.64%,0.653,1.21%,0.889,0.887,0.887,0.079,0.894,0.953,0.51,0.842,0.231,0.237,1.686,0.048,0.012,0.923,0.97,0.675,0.913,0.484,0.838,0.23,0.01,0.759,0.952,2.409,4.527,5.301,6.327,0.017,0.925,0.969,0.82,0.257,0.529,0.942,0.83,0.256,0.17,0.927,0.923,380.05,343.474,1.106,4,2,61.96,3,3,10,8,0,19,0.158,0,1,0,1,0,2,3,1,1,0.504,2.741,0.111,21,-0.952,1,0,0,0,Accepted,Rejected,Rejected,Accepted,FALSE,FALSE,TRUE,0
egfr+her2.smi,50249661::BTMZFQBBXZOCIU-UHFFFAOYSA-N,c1cc(c2c(c1C)c(c(c(n2)Nc1cc(c(cc1F)F)F)C(=O)C)O)Cl,-5.734,2.864,4.438,0.962,0.003,0.046,0.001,0.009,-4.882,1.21E-05,0.021,99.94%,0.544,1.07%,0.876,0.883,0.887,0.078,0.904,0.923,0.511,0.791,0.303,0.226,1.867,0.04,0.035,0.957,0.968,0.722,0.941,0.889,0.731,0.176,0.006,0.185,0.965,2.122,4.517,5.322,6.455,0.015,0.869,0.967,0.841,0.241,0.125,0.944,0.797,0.265,0.117,0.922,0.936,380.05,343.474,1.106,4,2,61.96,3,3,10,8,0,19,0.158,0,1,0,1,0,2,3,1,1,0.504,2.734,0.111,21,-0.807,1,0,0,0,Accepted,Rejected,Rejected,Accepted,FALSE,FALSE,TRUE,0
egfr+her2.smi,387627::KUROXXWSPWQYSA-UHFFFAOYSA-N,c1(cc(ccc1F)Nc1c2c(sc1N)c(ccc2)Br)Cl,-7.797,4.294,5.898,0.017,0,0.007,0.001,0.002,-4.561,1.22E-05,0.607,99.09%,4.267,1.64%,0.967,0.225,0.964,0.13,0.894,0.876,0.675,0.92,0.374,0.147,3.848,0.033,0.034,0.576,0.936,0.729,0.388,0.92,0.851,0.528,0.012,0.391,0.784,2.859,4.878,5.758,6.477,0.026,0.915,0.997,0.943,0.893,0.55,0.974,0.919,0.843,0.802,0.969,0.904,369.93,287.64,1.286,2,3,38.05,2,3,9,6,0,16,0.125,0,1,0,5,0,1,2,1,2,0.599,2.593,0,17,-1.688,4,0,0,0,Accepted,Rejected,Rejected,Accepted,FALSE,FALSE,TRUE,0
egfr+her2.smi,267445::KTIPIUBAJJNKRV-LJQANCHMSA-N,C1CC[C@H]2N1c1nc3n(cc1)ncc3CN(CCCOc1c2cc(cc1)F)C(=O)NCC,-5.639,3.265,4.143,0.022,0.937,0.003,0.327,0.142,-4.894,2.68E-05,0.566,96.19%,1.784,5.68%,0.748,0.903,0.907,0.667,0.813,0.477,0.581,0.904,0.896,0.619,8.668,0.223,0.595,0.957,0.806,0.005,0.184,0.954,0.098,0.637,0.003,0.006,0.353,0.889,2.157,4.296,4.103,0.07,0.003,0.757,0.461,0.241,0.005,0.035,0.792,0.008,0.013,0.468,0.023,438.22,432.119,1.014,8,1,75,3,5,24,9,0,31,0.097,1,3,0,5,0,1,1,1,0,0.629,4.452,0.435,90.606,-1.636,0,0,0,0,Accepted,Rejected,Rejected,Accepted,FALSE,TRUE,TRUE,0
egfr+her2.smi,204636::RXAZDVFBDJEAKF-UHFFFAOYSA-N,c1ccc2c(c1)nc(c1n2c(nn1)c1cc(ccc1Cl)OCCCCF)C,-5.978,3.974,4.685,0.04,0.001,0.004,0.003,0.007,-4.641,2.17E-05,0.24,96.37%,0.48,3.52%,0.803,0.659,0.86,0.125,0.928,0.738,0.6,0.908,0.677,0.473,7.21,0.117,0.448,0.697,0.314,0.966,0.202,0.974,0.027,0.919,0.003,0.018,0.207,2.997,4.913,6.252,6.512,0.198,0.015,0.497,0.681,0.841,0.046,0.012,0.876,0.058,0.021,0.575,0.393,384.12,370.578,1.037,5,0,52.31,6,4,13,7,0,21,0.286,0,2,0,4,0,1,0,2,1,0.437,2.449,0.25,21,-1.552,1,0,0,0,Accepted,Rejected,Rejected,Accepted,FALSE,FALSE,TRUE,0
egfr+her2.smi,204601::SXTYEVVLCSOHHX-UHFFFAOYSA-N,c1(ccc2c(c1)nc(c1n2c(nn1)c1cc(ccc1F)OCCCCF)C)Cl,-6.509,4.162,5.129,0.04,0.001,0.003,0.002,0.007,-4.604,2.15E-05,0.071,97.37%,0.625,2.17%,0.796,0.465,0.832,0.097,0.903,0.8,0.655,0.909,0.526,0.375,6.774,0.071,0.664,0.661,0.334,0.97,0.248,0.977,0.024,0.942,0.003,0.013,0.148,2.756,4.913,6.271,7,0.124,0.012,0.535,0.755,0.791,0.019,0.023,0.888,0.061,0.014,0.553,0.615,402.11,376.646,1.068,5,0,52.31,6,4,13,8,0,21,0.286,0,2,0,4,0,1,0,2,1,0.417,2.552,0.25,22,-1.732,1,0,0,0,Accepted,Rejected,Rejected,Accepted,FALSE,FALSE,TRUE,0
egfr+her2.smi,204152::OMQJOVALTYGGLC-UHFFFAOYSA-N,c1c(cc2c(c1)nc(c1n2c(nn1)c1cc(ccc1F)OCCCCF)C)Cl,-6.539,4.18,5.134,0.043,0.001,0.003,0.003,0.007,-4.606,2.17E-05,0.077,97.29%,0.657,2.30%,0.759,0.501,0.823,0.118,0.895,0.792,0.685,0.909,0.571,0.355,7.013,0.071,0.683,0.657,0.351,0.969,0.285,0.978,0.023,0.94,0.003,0.013,0.158,2.823,4.922,6.3,6.992,0.122,0.012,0.51,0.751,0.787,0.018,0.022,0.888,0.059,0.015,0.541,0.605,402.11,376.646,1.068,5,0,52.31,6,4,13,8,0,21,0.286,0,2,0,4,0,1,0,2,1,0.417,2.569,0.25,22,-1.69,1,0,0,0,Accepted,Rejected,Rejected,Accepted,FALSE,FALSE,TRUE,0
egfr+her2.smi,204149::SWWRKKQBPXQMNE-UHFFFAOYSA-N,c1c(cc2c(c1)nc(c1n2c(nn1)c1cc(ccc1C)OCCCC)C)Cl,-6.69,4.854,5.73,0.099,0.004,0.008,0.004,0.85,-4.774,1.47E-05,0.117,96.86%,0.459,2.94%,0.692,0.767,0.853,0.251,0.896,0.707,0.814,0.914,0.712,0.577,6.394,0.106,0.7,0.509,0.592,0.688,0.048,0.965,0.038,0.847,0.003,0.042,0.102,2.977,5.032,6.092,6.255,0.096,0.008,0.45,0.642,0.837,0.045,0.009,0.882,0.042,0.02,0.631,0.597,380.14,381.807,0.996,5,0,52.31,5,4,13,6,0,21,0.238,0,2,0,3,0,1,0,1,1,0.435,2.373,0.286,22,-1.408,1,0,0,0,Accepted,Rejected,Rejected,Accepted,FALSE,FALSE,TRUE,0
egfr+her2.smi,50544374::ABLSECMUBQGKAB-JBACZVJFSA-N,O=S(=O)(N1C[C@@H]([C@H](C1)NC(=O)c1nnc(s1)c1ccc(cc1)F)C(=O)N[C@@H]1CNCCC1)c1ccccc1,-2.773,2.645,1.825,0.123,0.243,0.05,0.004,0.073,-5.641,1.62E-05,0.307,90.49%,2.4,15.39%,0.201,0.095,0.4,0.083,0.87,0.12,0.658,0.182,0.937,0.441,1.963,0.025,0.843,0.992,0.983,0.132,0.157,0.934,0.042,0.166,0.003,0.006,0.896,0.376,2.656,3.227,4.119,0,0.009,0.035,0.038,0.188,0.004,0.389,0.78,0.046,0.008,0.754,0.076,558.15,516.036,1.082,10,3,133.39,9,5,6,13,0,32,0.281,3,1,0,0,0,1,0,1,1,0.401,3.688,0.36,102.353,-1.593,2,0,0,0,Accepted,Accepted,Rejected,Rejected,FALSE,TRUE,TRUE,0
egfr+her2.smi,50543389::IFABVSSPEQYGNT-UHFFFAOYSA-N,c1(c(c(ccn1)c1cc(c(=O)n(c1)C)NC(=O)c1cccnc1)CO)N1C(=O)c2n(CC1)c1c(c2)CC(C1)(C)C,-5.835,2.066,1.891,0.973,0.959,0.009,0.001,0.033,-5.108,8.49E-06,0.361,77.14%,1.767,28.46%,0.283,0.135,0.673,0.133,0.927,0.904,0.41,0.88,0.947,0.712,1.454,0.345,0.225,0.751,0.982,0.097,0.811,0.918,0.04,0.484,0.003,0.004,0.103,0.746,2.528,4.287,4.931,0.016,0.004,0.753,0.952,0.207,0.352,0.942,0.774,0.023,0.179,0.773,0.86,538.23,542.965,0.991,10,2,122.35,6,6,12,10,0,35,0.171,0,0,0,1,0,1,4,0,1,0.403,3.308,0.3,81.231,-0.805,0,0,0,0,Accepted,Accepted,Rejected,Rejected,FALSE,TRUE,TRUE,0
egfr+her2.smi,50543375::MGNOAIMBMHVFHF-DEOSSOPVSA-N,n12CCN(C(=O)c1cc1c2CC(C1)(C)C)c1c(c(ccn1)c1cc(c(=O)n(c1)C)NC(=O)[C@H]1OCCC1)CO,-5.66,2.141,2.269,0.866,0.033,0.015,0.009,0.983,-5.098,1.06E-05,0.234,76.24%,1.437,33.85%,0.095,0.322,0.45,0.618,0.805,0.795,0.189,0.819,0.864,0.725,1.142,0.327,0.033,0.819,0.896,0.247,0.98,0.865,0.03,0.888,0.003,0.005,0.11,1.053,2.621,3.72,5.188,0.03,0.006,0.649,0.905,0.28,0.122,0.944,0.81,0.013,0.084,0.722,0.887,531.25,531.372,1,10,2,118.69,6,6,12,10,0,34,0.176,1,0,0,1,0,2,4,0,1,0.523,3.846,0.448,123.429,-0.617,0,0,0,0,Accepted,Accepted,Rejected,Rejected,FALSE,TRUE,TRUE,0
egfr+her2.smi,50543374::PBVXJCXOUNRZTP-UHFFFAOYSA-N,n12CCN(C(=O)c1cc1c2CC(C1)(C)C)c1c(c(ccn1)c1cc(c(=O)n(c1)C)NC(=O)COC)CO,-5.048,1.871,1.67,0.157,0.148,0.015,0.011,0.982,-5.042,8.54E-06,0.301,77.40%,1.598,29.45%,0.11,0.254,0.394,0.349,0.782,0.681,0.189,0.722,0.721,0.76,1.471,0.52,0.017,0.648,0.944,0.171,0.856,0.449,0.027,0.606,0.003,0.005,0.067,0.56,2.062,2.637,4.812,0.025,0.006,0.537,0.875,0.172,0.078,0.492,0.627,0.009,0.02,0.455,0.736,505.23,505.336,1,10,2,118.69,7,5,12,10,0,29,0.241,0,0,0,1,0,2,4,0,1,0.53,3.331,0.407,72.421,-0.802,0,0,0,0,Accepted,Accepted,Rejected,Rejected,FALSE,TRUE,TRUE,0
egfr+her2.smi,50541847::ZKMGZYSIOPAPQS-REWPJTCUSA-N,c12c(cc(cc1)C)C(=O)N([C@H](c1cc3nc(c(c(N(CCCCO2)C)n3n1)C)N1C[C@H](CC1)N)CC)C,-5.542,4.201,4.598,0.036,0.99,0.036,0.965,0.963,-5.344,3.10E-05,0.066,78.07%,1.248,31.24%,0.084,0.75,0.278,0.888,0.154,0.059,0.593,0.895,0.899,0.884,7.029,0.044,0.689,0.937,0.677,0.697,0.132,0.946,0.045,0.926,0.003,0.007,0.705,1.466,4.003,5.001,5.325,0.047,0.016,0.495,0.533,0.48,0.023,0.056,0.858,0.013,0.006,0.491,0.855,505.32,523.528,0.965,9,2,92.23,2,5,22,9,0,33,0.061,3,1,0,4,0,0,1,0,0,0.568,5.222,0.536,102.558,-0.899,0,0,0,0,Accepted,Accepted,Rejected,Rejected,FALSE,TRUE,TRUE,0
egfr+her2.smi,50541843::HEGMDOIVARKSDX-REWPJTCUSA-N,c12c(cc(cc1)C)C(=O)N([C@H](c1cc3nc(cc(N(CCCCCO2)C)n3n1)N1C[C@H](CC1)N)CC)C,-5.735,4.257,4.855,0.059,0.995,0.161,0.995,0.981,-5.492,3.13E-05,0.058,74.62%,1.247,28.41%,0.2,0.867,0.389,0.752,0.198,0.051,0.29,0.904,0.917,0.642,5.669,0.038,0.765,0.944,0.751,0.929,0.097,0.947,0.08,0.929,0.003,0.007,0.745,1.355,4.275,4.761,5.159,0.045,0.028,0.769,0.474,0.613,0.016,0.009,0.856,0.015,0.004,0.437,0.871,505.32,523.528,0.965,9,2,92.23,2,5,23,9,0,34,0.059,3,1,0,4,0,0,1,0,0,0.566,5.194,0.536,100.488,-0.982,0,0,0,0,Accepted,Accepted,Rejected,Rejected,FALSE,TRUE,TRUE,0
egfr+her2.smi,50539750::FYSGZYZCXVSHCS-UXMRNZNESA-N,c1cc2c(c(c1)N1Cc3c(CC1)c(nc(n3)OC[C@H]1N(CCC1)C)N1CCN(C[C@H]1CO)C(=O)C=C)cccc2,-3.939,3.152,3.972,0.991,0.946,0.003,0.035,0.039,-5.308,1.76E-05,0.512,90.92%,1.774,5.68%,0.067,0.077,0.047,0.772,0.004,0.095,0.81,0.906,0.72,0.871,4.96,0.072,0.903,0.993,0.877,0.014,0.468,0.924,0.91,0.834,0.003,0.007,0.59,0.961,3.164,3.786,3.992,0.072,0.013,0.881,0.047,0.217,0.041,0.046,0.797,0.006,0.015,0.271,0.668,542.3,559.38,0.969,9,1,85.27,8,6,10,9,0,35,0.229,2,1,0,3,0,0,3,3,3,0.457,3.865,0.452,111.644,-0.539,3,2,0,0,Accepted,Accepted,Rejected,Rejected,FALSE,TRUE,TRUE,0
egfr+her2.smi,50533283::SUYOFLPWVHGGFW-QPPBQGQZSA-N,O1CCC(n2c(c3c4c(ncnn4c(c3)c3cccc(c3)[C@@H]3C[C@H](CN3C(=O)C(C)C)O)N)ccn2)CC1,-3.922,2.047,2.457,0.972,0.999,0.306,0.935,0.131,-5.902,4.02E-06,0.41,84.75%,1.359,21.21%,0.058,0.226,0.539,0.378,0.661,0.118,0.176,0.086,0.763,0.779,10.098,0.66,0.878,0.99,0.981,0.01,0.871,0.991,0.041,0.51,0.003,0.007,0.948,1.129,3.231,6.152,5.372,0.01,0.002,0.587,0.99,0.439,0.331,0.331,0.855,0.015,0.023,0.691,0.199,515.26,518.489,0.994,10,3,124.53,6,6,9,10,0,34,0.176,2,0,0,0,0,2,1,0,2,0.376,4.296,0.429,113.85,-0.701,0,0,0,0,Accepted,Accepted,Rejected,Rejected,FALSE,TRUE,TRUE,0
egfr+her2.smi,50530935::FYDGPKFBEDDHMO-UHFFFAOYSA-N,O=S(=O)(N([C@H]1CCCN(Cc2sc3c(nc(c4cccc5c4cn[nH]5)nc3c2)N2CCOCC2)C1)C)C,-3.641,2.878,3.764,0.961,0.004,0.003,0.014,0.01,-4.963,1.34E-05,0.553,90.37%,1.946,5.91%,0.877,0.588,0.845,0.187,0.896,0.572,0.878,0.75,0.945,0.913,5.087,0.037,0.812,0.981,0.989,0.276,0.283,0.941,0.062,0.832,0.003,0.008,0.95,1.104,2.545,3.541,4.97,0,0.134,0.97,0.152,0.141,0.092,0.396,0.915,0.324,0.102,0.729,0.867,541.19,508.892,1.063,10,1,107.55,6,6,9,12,0,34,0.176,1,1,0,4,0,2,0,0,2,0.397,3.461,0.48,115.054,-2.025,2,0,0,0,Accepted,Accepted,Rejected,Rejected,FALSE,TRUE,TRUE,0
egfr+her2.smi,50530931::DTFDEKFILXLBIA-UHFFFAOYSA-N,O=S(=O)(N(C1CCN(Cc2sc3c(nc(c4cccc5c4cn[nH]5)nc3c2)N2CCOCC2)CC1)C)C,-4.075,2.891,3.806,0.915,0.906,0.005,0.011,0.008,-5.543,8.30E-06,0.886,80.10%,1.952,9.94%,0.845,0.509,0.693,0.131,0.788,0.342,0.843,0.732,0.863,0.896,5.065,0.026,0.857,0.969,0.98,0.14,0.361,0.946,0.046,0.706,0.003,0.007,0.965,0.93,2.195,3.402,5.032,0.001,0.146,0.957,0.372,0.131,0.317,0.713,0.889,0.113,0.112,0.628,0.875,541.19,508.892,1.063,10,1,107.55,6,6,9,12,0,34,0.176,0,1,0,4,0,2,0,0,2,0.397,3.002,0.48,82.054,-2.023,2,0,0,0,Accepted,Accepted,Rejected,Rejected,FALSE,TRUE,TRUE,0
egfr+her2.smi,50530927::JFTINNSTAHFNHO-UHFFFAOYSA-N,n1c(nc(c2c1cc(s2)CN1CC[C@H](C1)N(C)C(=O)NC)N1CCOCC1)c1cccc2c1cn[nH]2,-4.137,2.963,3.632,0.008,0.875,0.007,0.956,0.978,-5.146,8.02E-06,0.698,95.25%,1.478,3.62%,0.766,0.564,0.806,0.066,0.829,0.389,0.656,0.868,0.917,0.811,4.746,0.092,0.445,0.979,0.98,0.112,0.095,0.92,0.078,0.883,0.003,0.007,0.844,0.378,2.105,3.14,4.927,0.004,0.43,0.963,0.023,0.39,0.016,0.207,0.831,0.634,0.016,0.72,0.747,506.22,489.953,1.033,10,2,102.51,7,6,9,11,0,32,0.219,1,1,0,4,0,2,0,0,2,0.429,3.473,0.44,106.778,-1.981,1,0,0,0,Accepted,Accepted,Rejected,Rejected,FALSE,TRUE,TRUE,0
egfr+her2.smi,50530924::HWWZFJSXHSDFGL-UHFFFAOYSA-N,O=S(=O)(N[C@H]1CCCN(Cc2sc3c(nc(c4cccc5c4cc[nH]5)nc3c2)N2CCOCC2)C1)C,-3.64,2.887,3.285,0.937,0.828,0.002,0.528,0.014,-5.547,1.43E-05,0.341,94.30%,2.472,5.92%,0.862,0.587,0.717,0.066,0.837,0.167,0.938,0.71,0.931,0.775,4.416,0.036,0.943,0.989,0.979,0.281,0.611,0.952,0.307,0.801,0.003,0.01,0.923,0.844,2.745,4.113,5.143,0.001,0.608,0.978,0.087,0.296,0.007,0.919,0.916,0.877,0.31,0.753,0.923,526.18,497.895,1.057,9,2,103.45,6,6,9,11,0,34,0.176,1,1,0,4,0,1,0,0,3,0.398,3.346,0.44,112,-1.679,2,0,0,0,Accepted,Accepted,Rejected,Rejected,FALSE,TRUE,TRUE,0
egfr+her2.smi,50530918::SDZKXVDTGKYNIM-UHFFFAOYSA-N,O=S(=O)(NC1CCN(Cc2sc3c(nc(c4cccc5c4cn[nH]5)nc3c2)N2CCOCC2)CC1)C,-3.987,2.678,3.278,0.174,0.992,0.01,0.412,0.057,-5.576,6.55E-06,0.803,92.47%,3.473,6.46%,0.92,0.465,0.552,0.065,0.791,0.225,0.758,0.58,0.878,0.777,4.468,0.021,0.823,0.973,0.979,0.075,0.335,0.936,0.079,0.7,0.003,0.008,0.946,0.58,2.035,2.892,4.923,0.004,0.48,0.929,0.042,0.344,0.244,0.938,0.873,0.637,0.052,0.562,0.857,527.18,491.596,1.072,10,2,116.34,6,6,9,12,0,34,0.176,0,1,0,4,0,1,0,0,2,0.393,2.938,0.458,80.457,-2.032,2,0,0,0,Accepted,Accepted,Rejected,Rejected,FALSE,TRUE,TRUE,0
egfr+her2.smi,50530917::WEEOHCWFBRRIJJ-UHFFFAOYSA-N,O=S(=O)(NC1CCN(Cc2sc3c(nc(c4cccc5c4cc[nH]5)nc3c2)N2CCOCC2)CC1)C,-3.897,2.872,3.619,0.94,0.994,0.003,0.501,0.103,-5.674,9.24E-06,0.758,91.44%,2.763,9.80%,0.818,0.496,0.592,0.067,0.736,0.118,0.923,0.666,0.874,0.769,4.722,0.019,0.926,0.977,0.963,0.097,0.683,0.922,0.114,0.518,0.003,0.009,0.912,0.737,2.248,3.699,5.101,0.004,0.587,0.967,0.099,0.256,0.037,0.906,0.878,0.696,0.361,0.653,0.877,526.18,497.895,1.057,9,2,103.45,6,6,9,11,0,34,0.176,0,1,0,4,0,1,0,0,3,0.398,2.888,0.44,80,-1.663,2,0,0,0,Accepted,Accepted,Rejected,Rejected,FALSE,TRUE,TRUE,0
egfr+her2.smi,50530895::LXQFHCYXGDMSPI-UHFFFAOYSA-N,O=S(=O)(N([C@H]1CCCN(Cc2sc3c(nc(nc3c2)c2cccc3c2cc[nH]3)N2CCOCC2)C1)C)C,-3.863,3.062,4.007,0.997,0.115,0.002,0.017,0.008,-5.27,1.83E-05,0.636,89.38%,1.82,9.71%,0.682,0.657,0.805,0.394,0.864,0.426,0.97,0.777,0.945,0.911,5.28,0.034,0.902,0.978,0.983,0.42,0.626,0.94,0.076,0.648,0.003,0.009,0.924,1.176,3.152,4.591,5.263,0,0.32,0.982,0.586,0.127,0.019,0.237,0.925,0.362,0.384,0.763,0.887,540.2,515.191,1.049,9,1,94.66,6,6,9,11,0,34,0.176,1,1,0,4,0,2,0,0,3,0.4,3.413,0.462,114.632,-1.666,2,0,0,0,Accepted,Accepted,Rejected,Rejected,FALSE,TRUE,TRUE,0
egfr+her2.smi,50530893::VWJNHXYHYTTWSA-UHFFFAOYSA-N,c1(cccc2c1cc[nH]2)c1nc2c(c(n1)N1CCOCC1)sc(c2)CN1CC[C@H](C1)N(S(=O)(=O)C)C,-3.928,2.896,3.867,0.998,0.807,0.002,0.003,0.013,-5.567,1.53E-05,0.332,84.00%,0.976,6.94%,0.7,0.605,0.769,0.372,0.866,0.413,0.926,0.764,0.934,0.919,4.941,0.039,0.801,0.979,0.986,0.467,0.288,0.952,0.079,0.705,0.003,0.009,0.818,1.221,3.567,4.71,5.384,0.001,0.289,0.98,0.235,0.138,0.007,0.12,0.888,0.037,0.236,0.757,0.87,526.18,497.895,1.057,9,1,94.66,6,6,9,11,0,33,0.182,1,1,0,4,0,2,0,0,3,0.412,3.405,0.44,113.667,-1.699,2,0,0,0,Accepted,Accepted,Rejected,Rejected,FALSE,TRUE,TRUE,0
egfr+her2.smi,50530890::HFAWHWVHZJPDOZ-UHFFFAOYSA-N,c1(cccc2c1cn[nH]2)c1nc2c(c(n1)N1CCOCC1)sc(c2)CN1CCC[C@@H](C1)NC(=O)COC,-3.314,2.98,3.257,0.013,0.886,0.003,0.155,0.014,-5.415,2.28E-05,0.562,95.27%,2.254,4.34%,0.773,0.64,0.676,0.062,0.814,0.153,0.718,0.485,0.89,0.713,3.697,0.15,0.712,0.965,0.973,0.25,0.296,0.791,0.137,0.92,0.003,0.009,0.877,0.463,2.06,2.471,4.899,0.003,0.639,0.966,0.315,0.637,0.348,0.959,0.899,0.865,0.138,0.725,0.934,521.22,505.042,1.032,10,2,108.5,8,6,9,11,0,33,0.242,1,1,0,4,0,1,0,0,3,0.382,3.356,0.462,104.211,-2.085,1,0,0,0,Accepted,Accepted,Rejected,Rejected,FALSE,TRUE,TRUE,0
egfr+her2.smi,50530870::OQIFPLFYXOXHAI-UHFFFAOYSA-N,O=S(=O)(N[C@H]1CCCN(Cc2sc3c(nc(c4cccc5c4cn[nH]5)nc3c2)N2CCOCC2)C1)C,-3.471,2.681,2.9,0.14,0.701,0.004,0.546,0.009,-5.302,1.09E-05,0.343,94.95%,3.622,3.99%,0.943,0.528,0.692,0.064,0.835,0.341,0.78,0.667,0.924,0.784,4.055,0.039,0.878,0.989,0.986,0.167,0.221,0.954,0.161,0.806,0.003,0.009,0.927,0.715,2.326,3.147,4.922,0.001,0.466,0.958,0.045,0.387,0.022,0.94,0.904,0.861,0.081,0.707,0.908,527.18,491.596,1.072,10,2,116.34,6,6,9,12,0,34,0.176,1,1,0,4,0,1,0,0,2,0.393,3.395,0.458,112.457,-2.048,2,0,0,0,Accepted,Accepted,Rejected,Rejected,FALSE,TRUE,TRUE,0
