file name,name,smiles,LogS,LogD,LogP,Pgp-inh,Pgp-sub,HIA,F(20%),F(30%),Caco-2,MDCK,BBB,PPB,VDss,Fu,CYP1A2-inh,CYP1A2-sub,CYP2C19-inh,CYP2C19-sub,CYP2C9-inh,CYP2C9-sub,CYP2D6-inh,CYP2D6-sub,CYP3A4-inh,CYP3A4-sub,CL,T12,hERG,H-HT,DILI,Ames,ROA,FDAMDD,SkinSen,Carcinogenicity,EC,EI,Respiratory,BCF,IGC50,LC50,LC50DM,NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,MW,Vol,Dense,nHA,nHD,TPSA,nRot,nRing,MaxRing,nHet,fChar,nRig,Flex,nStereo,NonGenotoxic_Carcinogenicity,LD50_oral,Genotoxic_Carcinogenicity_Mutagenicity,SureChEMBL,NonBiodegradable,Skin_Sensitization,Acute_Aquatic_Toxicity,Toxicophores,QED,Synth,Fsp3,MCE-18,Natural Product-likeness,Alarm_NMR,BMS,Chelating,PAINS,Lipinski,Pfizer,GSK,GoldenTriangle
egfr+her2.smi,50025611::BHUUUPNRBJRXPT-UHFFFAOYSA-N,c1(cc(c2c(c1)oc(c(c2=O)c1ccc(cc1)O)C(=O)OC)O)O,-3.738,1.924,2.468,0.005,0.166,0.021,0.01,0.985,-4.846,1.3e-05,0.014,95.00%,0.657,6.42%,0.97,0.24,0.607,0.05,0.709,0.949,0.763,0.455,0.742,0.093,5.186,0.904,0.009,0.14,0.969,0.471,0.018,0.115,0.38,0.027,0.011,0.89,0.052,0.842,4.355,4.963,5.261,0.008,0.4,0.954,0.771,0.946,0.98,0.932,0.839,0.71,0.244,0.943,0.92,328.06,314.722,1.042,7.0,3.0,117.2,3.0,3.0,10.0,7.0,0.0,19.0,0.158,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.618,2.434,0.059,19.0,0.976,2.0,0.0,0.0,0.0,Accepted,Accepted,Accepted,Accepted
egfr+her2.smi,50030377::JPDVCJYBXBQWPC-MUUNZHRXSA-N,C12(C([C@H]3[n+]4c([C@@H]1c1c3cccc1)cccc4)(C)C)OCCCO2,-4.689,3.311,4.085,0.923,0.982,0.011,0.091,0.988,-4.908,4.82e-05,0.985,77.51%,3.351,19.09%,0.017,0.109,0.02,0.885,0.012,0.281,0.024,0.162,0.01,0.473,5.946,0.17,0.005,0.211,0.951,0.184,0.826,0.988,0.059,0.505,0.003,0.02,0.812,2.253,3.889,5.65,6.004,0.002,0.025,0.056,0.965,0.799,0.965,0.022,0.118,0.004,0.009,0.911,0.532,308.16,325.771,0.946,3.0,0.0,22.34,0.0,6.0,6.0,3.0,1.0,25.0,0.0,3.0,2.0,0.0,4.0,0.0,2.0,1.0,0.0,0.0,0.698,5.288,0.45,121.034,0.216,0.0,0.0,0.0,0.0,Accepted,Rejected,Rejected,Accepted
egfr+her2.smi,50030389::RENFOOCUNGUUHO-QHCPKHFHSA-N,[n+]12[C@@H]3C(C([C@H](c1cccc2)c1c3ccc(c1)Br)(OCC)OCC)(C)C,-6.454,3.923,5.457,0.993,0.727,0.023,0.035,0.208,-4.613,3.37e-05,0.747,91.23%,2.429,4.91%,0.032,0.193,0.029,0.88,0.011,0.305,0.028,0.194,0.011,0.559,3.65,0.149,0.008,0.068,0.966,0.005,0.701,0.995,0.028,0.151,0.003,0.023,0.876,2.857,4.524,7.329,7.169,0.002,0.012,0.027,0.954,0.854,0.957,0.005,0.067,0.003,0.007,0.946,0.367,402.11,370.907,1.084,3.0,0.0,22.34,4.0,5.0,0.0,4.0,1.0,19.0,0.211,3.0,3.0,0.0,4.0,0.0,2.0,1.0,1.0,0.0,0.551,4.901,0.476,81.452,0.202,1.0,1.0,0.0,0.0,Accepted,Rejected,Rejected,Accepted
egfr+her2.smi,50033388::CPKOOPNFOWNEFT-UKWGHVSLSA-N,C(=O)(/C(=C/CN(C)C)/F)Nc1cc2c(ncnc2cc1OCC)Nc1cc(c(cc1)OCC1CC1)Cl,-4.558,3.898,4.526,0.996,0.994,0.004,0.002,0.002,-4.939,1.23e-05,0.737,95.95%,2.519,3.83%,0.584,0.739,0.718,0.505,0.573,0.902,0.93,0.905,0.889,0.688,4.998,0.157,0.981,0.804,0.961,0.488,0.245,0.808,0.946,0.07,0.003,0.008,0.97,1.819,4.878,5.912,6.68,0.036,0.006,0.983,0.95,0.088,0.008,0.022,0.744,0.023,0.944,0.856,0.933,513.19,500.295,1.026,8.0,2.0,91.84,11.0,4.0,10.0,10.0,0.0,23.0,0.478,0.0,1.0,0.0,1.0,0.0,2.0,6.0,5.0,4.0,0.373,3.326,0.346,52.114,-1.102,6.0,0.0,0.0,0.0,Accepted,Accepted,Rejected,Rejected
egfr+her2.smi,50039328::FGBTUBUYENCTAY-UHFFFAOYSA-N,n1cnc(c2cc(c(cc12)OC)OCCCCn1c(ncc1)[N+](=O)[O-])Nc1cc(c(cc1)F)Cl,-5.148,3.906,4.017,0.18,0.016,0.003,0.001,0.018,-4.848,3.43e-05,0.021,98.29%,2.007,1.84%,0.815,0.195,0.965,0.175,0.949,0.906,0.877,0.717,0.953,0.27,7.954,0.355,0.743,0.949,0.97,0.974,0.07,0.867,0.595,0.321,0.003,0.01,0.762,1.847,4.834,6.398,6.874,0.151,0.013,0.955,0.984,0.279,0.637,0.023,0.872,0.08,0.865,0.804,0.889,486.12,448.261,1.084,10.0,1.0,120.46,9.0,4.0,10.0,12.0,0.0,24.0,0.375,0.0,0.0,0.0,5.0,0.0,3.0,1.0,1.0,3.0,0.21,3.118,0.227,23.0,-1.1,5.0,0.0,0.0,0.0,Accepted,Accepted,Rejected,Accepted
egfr+her2.smi,50040440::RWGIYOGVCTYDNX-UHFFFAOYSA-N,n1cnc(c2cc(c(cc12)OCCCCCCn1c(ncc1)[N+](=O)[O-])OC)Nc1cc(ccc1)C#C,-5.168,4.112,4.29,0.006,0.001,0.008,0.003,0.046,-4.792,3.37e-05,0.025,95.05%,1.073,5.03%,0.738,0.217,0.96,0.115,0.938,0.82,0.934,0.172,0.963,0.601,9.13,0.326,0.62,0.922,0.979,0.978,0.054,0.881,0.491,0.226,0.003,0.012,0.833,1.766,5.073,6.961,6.242,0.098,0.008,0.958,0.986,0.382,0.431,0.02,0.874,0.149,0.907,0.847,0.917,486.2,490.894,0.99,10.0,1.0,120.46,11.0,4.0,10.0,10.0,0.0,25.0,0.44,0.0,0.0,0.0,5.0,1.0,2.0,2.0,0.0,3.0,0.144,3.253,0.269,22.0,-0.818,5.0,0.0,0.0,0.0,Accepted,Accepted,Rejected,Accepted
egfr+her2.smi,50040444::CUEMVPSMBFDEAF-UHFFFAOYSA-N,n1cnc(c2cc(c(cc12)OCCCCCn1c(ncc1)[N+](=O)[O-])OC)Nc1cc(c(cc1)OCc1cc(ccc1)F)Cl,-5.747,4.645,5.325,0.997,0.007,0.003,0.001,0.016,-5.041,2.62e-05,0.005,100.00%,2.468,0.81%,0.576,0.192,0.957,0.105,0.972,0.876,0.925,0.409,0.981,0.783,8.696,0.168,0.616,0.905,0.978,0.955,0.104,0.898,0.636,0.126,0.003,0.009,0.662,1.57,5.321,7.278,6.967,0.225,0.022,0.942,0.983,0.326,0.28,0.024,0.867,0.034,0.91,0.843,0.904,606.18,578.954,1.047,11.0,1.0,129.69,13.0,5.0,10.0,13.0,0.0,30.0,0.433,0.0,1.0,0.0,5.0,0.0,3.0,2.0,1.0,3.0,0.092,3.177,0.233,28.0,-1.028,6.0,0.0,0.0,0.0,Rejected,Accepted,Rejected,Rejected
egfr+her2.smi,50040445::DSCRLXLRKXZLMH-UHFFFAOYSA-N,n1cnc(c2cc(c(cc12)OCCCCCCn1c(ncc1)[N+](=O)[O-])OC)Nc1cc(c(cc1)OCc1cc(ccc1)F)Cl,-5.795,4.779,5.745,0.999,0.017,0.002,0.002,0.015,-5.048,2.59e-05,0.005,100.20%,2.596,0.74%,0.542,0.187,0.948,0.098,0.972,0.882,0.921,0.399,0.982,0.735,8.449,0.139,0.632,0.891,0.979,0.954,0.117,0.895,0.696,0.119,0.003,0.009,0.66,1.349,5.419,7.34,6.953,0.225,0.017,0.94,0.984,0.335,0.328,0.027,0.87,0.028,0.918,0.843,0.907,620.2,596.25,1.04,11.0,1.0,129.69,14.0,5.0,10.0,13.0,0.0,30.0,0.467,0.0,1.0,0.0,5.0,0.0,3.0,2.0,1.0,3.0,0.081,3.193,0.258,28.0,-1.005,6.0,0.0,0.0,0.0,Rejected,Accepted,Rejected,Rejected
egfr+her2.smi,50049574::LVYAGZPLTVBEOL-UHFFFAOYSA-N,c1c(N(C)C)ccc2c1ncnc2,-1.082,1.784,1.589,0.001,0.883,0.006,0.003,0.011,-4.299,3.3e-05,0.962,81.00%,1.608,31.45%,0.99,0.749,0.56,0.544,0.031,0.32,0.181,0.713,0.888,0.317,10.857,0.747,0.049,0.213,0.963,0.547,0.859,0.094,0.946,0.428,0.285,0.986,0.974,0.778,3.362,3.176,2.801,0.26,0.016,0.932,0.919,0.553,0.14,0.01,0.868,0.971,0.82,0.384,0.892,173.1,184.211,0.94,3.0,0.0,29.02,1.0,2.0,10.0,3.0,0.0,11.0,0.091,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,0.657,2.185,0.2,10.0,-1.366,1.0,0.0,0.0,0.0,Accepted,Accepted,Accepted,Rejected
egfr+her2.smi,50051320::GSPQFYBPSWLZAZ-UHFFFAOYSA-N,c12-c(nc3c2CCCC3)nc[nH]c1Nc1ccc(cc1)C,-3.438,3.544,4.065,0.077,0.993,0.007,0.888,0.858,-5.013,9.82e-06,0.304,96.78%,1.523,2.72%,0.985,0.591,0.925,0.066,0.821,0.632,0.946,0.202,0.78,0.787,5.363,0.68,0.268,0.92,0.848,0.264,0.954,0.938,0.928,0.071,0.005,0.341,0.987,1.085,3.986,4.778,5.534,0.004,0.002,0.978,0.975,0.21,0.312,0.87,0.855,0.067,0.152,0.683,0.814,278.15,293.894,0.946,4.0,2.0,56.83,1.0,4.0,13.0,4.0,0.0,22.0,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.705,3.015,0.294,44.909,-0.597,1.0,0.0,0.0,0.0,Accepted,Rejected,Rejected,Accepted
egfr+her2.smi,50077232::YJJIOYPSLPQCAL-UHFFFAOYSA-N,c1(c2c(ncn1)ccc(c2)NC(=O)C=C)Nc1ccc(OCc2ccccc2)cc1,-4.542,3.804,4.11,0.496,0.002,0.117,0.387,0.079,-5.055,1.08e-05,0.169,97.74%,1.634,1.10%,0.808,0.144,0.955,0.093,0.932,0.915,0.921,0.67,0.889,0.612,3.689,0.305,0.673,0.768,0.975,0.917,0.154,0.769,0.944,0.107,0.003,0.375,0.964,2.125,4.972,6.382,6.418,0.064,0.304,0.986,0.97,0.873,0.774,0.945,0.96,0.896,0.955,0.952,0.979,396.16,416.728,0.951,6.0,2.0,79.37,7.0,4.0,10.0,6.0,0.0,26.0,0.269,0.0,1.0,0.0,1.0,0.0,0.0,7.0,3.0,4.0,0.471,2.583,0.042,20.0,-0.853,4.0,2.0,0.0,0.0,Accepted,Accepted,Rejected,Accepted
egfr+her2.smi,50078915::CYMHTPZELLVORX-UHFFFAOYSA-N,c1nc(c2c(n1)sc(c2)c1c(cccc1)OC)NCc1cccnc1,-3.62,3.308,3.503,0.024,0.903,0.004,0.657,0.984,-4.91,3.24e-05,0.47,95.30%,1.548,3.31%,0.97,0.381,0.969,0.564,0.889,0.781,0.982,0.099,0.96,0.772,9.321,0.291,0.629,0.786,0.969,0.044,0.771,0.756,0.735,0.019,0.003,0.019,0.88,1.91,4.26,6.032,6.044,0.687,0.275,0.984,0.975,0.638,0.372,0.961,0.949,0.986,0.668,0.871,0.924,348.1,347.876,1.001,5.0,1.0,63.16,4.0,4.0,9.0,6.0,0.0,23.0,0.174,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.61,2.857,0.105,19.0,-0.935,2.0,0.0,0.0,0.0,Accepted,Rejected,Accepted,Accepted
egfr+her2.smi,50078922::GROHRMFBORBVQD-UHFFFAOYSA-N,c1nc(c2c(n1)sc(c2)c1c(cccc1)OC)N[C@@H](c1ccccc1)C,-6.102,4.078,5.178,0.522,0.43,0.003,0.008,0.966,-4.822,2.16e-05,0.397,97.87%,2.236,1.52%,0.949,0.618,0.966,0.564,0.893,0.82,0.989,0.157,0.96,0.806,6.399,0.078,0.076,0.933,0.975,0.574,0.082,0.973,0.085,0.02,0.003,0.032,0.508,2.686,4.918,6.849,6.296,0.723,0.718,0.988,0.974,0.807,0.416,0.975,0.95,0.983,0.689,0.938,0.945,361.12,371.471,0.972,4.0,1.0,50.27,4.0,4.0,9.0,5.0,0.0,23.0,0.174,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.558,3.186,0.143,40.0,-0.705,2.0,0.0,0.0,0.0,Accepted,Rejected,Rejected,Accepted
egfr+her2.smi,50079101::OQENDKCOJPNMNO-GFCCVEGCSA-N,c1nc(c2c(n1)sc(c2)Br)N[C@@H](c1ccccc1)CC,-5.837,4.15,4.953,0.009,0.005,0.005,0.004,0.183,-4.613,1.86e-05,0.907,96.76%,2.113,3.01%,0.944,0.445,0.941,0.205,0.904,0.686,0.971,0.085,0.928,0.755,4.497,0.098,0.023,0.924,0.959,0.072,0.885,0.979,0.528,0.032,0.012,0.322,0.909,1.967,4.464,6.25,5.973,0.009,0.002,0.972,0.918,0.282,0.005,0.93,0.573,0.633,0.696,0.899,0.822,347.01,294.655,1.178,3.0,1.0,41.04,3.0,3.0,9.0,5.0,0.0,17.0,0.176,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.747,3.621,0.2,30.0,-0.75,2.0,0.0,0.0,0.0,Accepted,Rejected,Rejected,Accepted
egfr+her2.smi,50079106::LDQRYJQKJHOYIO-LLVKDONJSA-N,c1nc(c2c(n1)sc(c2)Br)N[C@@H](c1ccccc1)CO,-3.459,3.12,3.154,0.001,0.011,0.005,0.006,0.273,-4.642,1.85e-05,0.817,93.98%,0.961,12.18%,0.933,0.474,0.785,0.161,0.442,0.678,0.946,0.078,0.848,0.667,7.544,0.247,0.014,0.868,0.972,0.209,0.868,0.916,0.389,0.052,0.011,0.803,0.954,0.978,3.711,5.385,5.193,0.03,0.003,0.965,0.875,0.401,0.005,0.509,0.636,0.877,0.206,0.888,0.917,348.99,286.149,1.22,4.0,2.0,61.27,3.0,3.0,9.0,6.0,0.0,17.0,0.176,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.763,3.651,0.143,30.0,-0.591,2.0,0.0,0.0,0.0,Accepted,Rejected,Accepted,Accepted
egfr+her2.smi,50087071::FNDAEXWGUUPCOX-UHFFFAOYSA-N,n1c2c(ncnc2cc(c1NC(=O)C=C)OCCCN1CCN(CC1)C)Nc1cc(c(cc1)F)Cl,-4.146,2.891,2.63,0.506,0.992,0.004,0.003,0.002,-5.346,9.44e-06,0.897,84.95%,2.265,15.84%,0.698,0.814,0.241,0.162,0.052,0.297,0.281,0.559,0.464,0.92,6.562,0.085,0.939,0.971,0.946,0.052,0.979,0.954,0.898,0.031,0.003,0.008,0.984,0.616,2.399,4.933,5.793,0.011,0.03,0.954,0.734,0.096,0.004,0.06,0.511,0.046,0.484,0.337,0.711,499.19,478.906,1.042,9.0,2.0,101.97,8.0,4.0,10.0,11.0,0.0,27.0,0.296,0.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,0.384,3.582,0.333,51.75,-1.215,5.0,2.0,0.0,0.0,Accepted,Accepted,Rejected,Accepted
egfr+her2.smi,50087074::HVRIYPDAXABTLC-UHFFFAOYSA-N,c12c(ncnc2cc(c(c1)NC(=O)C=C)OCCOCCCCO)Nc1cc(c(cc1)F)Cl,-4.866,3.086,3.094,0.972,0.426,0.01,0.005,0.586,-4.881,3.27e-05,0.1,96.17%,0.926,4.13%,0.868,0.177,0.764,0.102,0.736,0.384,0.909,0.066,0.892,0.482,9.161,0.38,0.475,0.873,0.971,0.121,0.132,0.833,0.875,0.313,0.003,0.017,0.662,1.541,4.154,5.283,6.255,0.017,0.533,0.982,0.963,0.333,0.431,0.955,0.922,0.536,0.923,0.876,0.981,474.15,454.757,1.043,8.0,3.0,108.83,12.0,3.0,10.0,10.0,0.0,20.0,0.6,0.0,1.0,0.0,1.0,0.0,2.0,7.0,4.0,4.0,0.288,3.104,0.261,18.0,-1.064,5.0,2.0,0.0,0.0,Accepted,Accepted,Rejected,Accepted
egfr+her2.smi,50088912::WGNQPAWFLWLKBL-UHFFFAOYSA-N,n1cnc2c(c1N)c(cn2c1ccc(cc1)CNCCO)c1ccccc1,-2.829,2.003,1.443,0.001,0.816,0.946,0.998,0.993,-5.18,3.67e-06,0.501,50.47%,2.604,50.10%,0.968,0.243,0.47,0.067,0.091,0.4,0.976,0.307,0.356,0.393,7.461,0.747,0.703,0.971,0.944,0.599,0.548,0.922,0.805,0.042,0.003,0.009,0.934,0.574,3.226,3.969,4.467,0.005,0.002,0.944,0.936,0.307,0.236,0.071,0.81,0.66,0.18,0.659,0.643,359.17,374.956,0.958,6.0,4.0,89.72,6.0,4.0,9.0,6.0,0.0,23.0,0.261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.399,2.665,0.143,20.0,-0.805,0.0,0.0,0.0,0.0,Accepted,Accepted,Accepted,Accepted
egfr+her2.smi,50095232::LFTHSVHVSCMOQP-UHFFFAOYSA-N,c12c(c(C#N)cnc1cc(c(c2)OC)OCCCN1CCOCC1)Nc1ccc(Oc2ccccc2)cc1,-5.453,3.688,4.583,0.961,0.003,0.005,0.005,0.03,-5.319,3.69e-05,0.171,98.74%,1.304,1.72%,0.564,0.722,0.896,0.27,0.885,0.833,0.62,0.917,0.854,0.879,7.052,0.213,0.921,0.986,0.956,0.963,0.852,0.758,0.932,0.247,0.003,0.012,0.976,1.55,4.867,6.277,6.576,0.045,0.036,0.97,0.957,0.342,0.138,0.03,0.848,0.319,0.877,0.825,0.843,510.23,529.528,0.964,8.0,1.0,92.1,9.0,5.0,10.0,8.0,0.0,31.0,0.29,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.312,2.782,0.267,55.263,-1.016,5.0,0.0,0.0,0.0,Accepted,Accepted,Rejected,Rejected
egfr+her2.smi,50097939::JOEZGPVMIDNCJZ-UHFFFAOYSA-N,n1cnc2c(c1N)c(cn2C1CCCC1)c1cc(ccc1)OC,-3.218,3.28,2.94,0.001,0.998,0.043,0.258,0.02,-5.006,4.11e-06,0.916,86.89%,1.249,13.56%,0.979,0.663,0.914,0.203,0.603,0.791,0.989,0.655,0.91,0.208,10.206,0.418,0.551,0.97,0.917,0.922,0.823,0.912,0.875,0.189,0.004,0.067,0.932,1.274,4.189,5.299,5.859,0.007,0.004,0.954,0.962,0.571,0.473,0.809,0.837,0.544,0.62,0.705,0.922,308.16,319.98,0.963,5.0,2.0,66.69,3.0,4.0,9.0,5.0,0.0,22.0,0.136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.776,2.817,0.333,48.333,-0.386,1.0,0.0,0.0,0.0,Accepted,Accepted,Accepted,Accepted
egfr+her2.smi,50097947::CAHQAXRCSXNZRF-UHFFFAOYSA-N,n1(c2c(c(c1)c1cc(OC)ccc1)c(ncn2)N)C1CC(C1)CO,-2.852,2.188,1.667,0.0,0.996,0.708,0.007,0.016,-5.028,3.52e-06,0.717,50.03%,1.048,46.14%,0.953,0.644,0.714,0.11,0.458,0.713,0.978,0.381,0.812,0.239,10.87,0.637,0.182,0.964,0.802,0.173,0.833,0.786,0.39,0.145,0.003,0.049,0.937,1.165,3.467,4.733,5.9,0.008,0.003,0.946,0.934,0.256,0.115,0.19,0.713,0.058,0.449,0.554,0.864,324.16,328.771,0.986,6.0,3.0,86.92,4.0,4.0,9.0,6.0,0.0,21.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.689,3.049,0.333,49.0,0.056,1.0,0.0,0.0,0.0,Accepted,Accepted,Accepted,Accepted
egfr+her2.smi,50097960::SRVDBASMNUCPHD-UHFFFAOYSA-N,c12n(cc(c1c(ncn2)N)c1cc(OC)ccc1)[C@H]1CN(CC(=O)N)CC1,-2.188,0.85,0.064,0.003,0.997,0.086,0.392,0.301,-5.695,3.15e-06,0.726,42.87%,1.468,60.30%,0.721,0.293,0.283,0.072,0.158,0.232,0.867,0.341,0.288,0.364,9.699,0.621,0.723,0.982,0.945,0.812,0.246,0.946,0.573,0.111,0.003,0.01,0.897,0.324,2.377,3.64,5.109,0.042,0.003,0.383,0.003,0.278,0.006,0.029,0.626,0.02,0.015,0.277,0.038,366.18,365.424,1.002,8.0,4.0,113.02,5.0,4.0,9.0,8.0,0.0,23.0,0.217,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.631,3.411,0.316,73.04,-0.929,1.0,0.0,0.0,0.0,Accepted,Accepted,Accepted,Accepted
egfr+her2.smi,50099970::DIHYLNFJZYXPHB-UHFFFAOYSA-N,c12c(ncnc1cc(c(c2)OC)OC)Nc1cc2c(n(cc2)Cc2ccccc2)cc1,-5.283,4.03,4.431,0.99,0.191,0.01,0.684,0.13,-5.099,1.64e-05,0.258,97.53%,1.883,1.19%,0.957,0.438,0.978,0.18,0.93,0.89,0.969,0.751,0.962,0.73,8.418,0.471,0.844,0.783,0.952,0.906,0.146,0.944,0.917,0.087,0.003,0.039,0.938,2.482,4.902,6.202,6.626,0.323,0.005,0.969,0.978,0.321,0.541,0.011,0.92,0.753,0.943,0.887,0.872,410.17,428.104,0.958,6.0,1.0,64.43,5.0,5.0,10.0,6.0,0.0,28.0,0.179,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,0.452,2.692,0.12,25.0,-0.778,3.0,0.0,0.0,0.0,Accepted,Rejected,Rejected,Accepted
egfr+her2.smi,50102081::FDBDZTQUOIKCIZ-UHFFFAOYSA-N,c12c(ncnc1cc(c(c2)OCCNCCOC)OC)Nc1cc(c(cc1)F)Cl,-3.301,3.164,2.612,0.129,0.999,0.002,0.004,0.047,-5.282,1.41e-05,0.439,86.93%,2.998,11.74%,0.974,0.817,0.405,0.682,0.113,0.412,0.946,0.27,0.76,0.877,6.202,0.253,0.755,0.939,0.951,0.242,0.65,0.78,0.896,0.031,0.003,0.012,0.95,2.089,4.041,4.894,6.753,0.036,0.005,0.967,0.97,0.128,0.042,0.002,0.655,0.389,0.792,0.732,0.878,420.14,399.351,1.052,7.0,2.0,80.76,9.0,3.0,10.0,9.0,0.0,18.0,0.5,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.519,2.862,0.3,17.0,-1.074,4.0,0.0,0.0,0.0,Accepted,Accepted,Rejected,Accepted
egfr+her2.smi,50116329::HNAIFLCWWBHELF-UHFFFAOYSA-N,c1c2c(cc3c1oc(=O)n3CCCC(=O)OCC)c(ncn2)Nc1ccc(cc1)C(C)(C)C,-4.63,4.158,4.737,0.997,0.171,0.006,0.128,0.979,-4.914,2.29e-05,0.154,95.56%,1.585,4.40%,0.952,0.197,0.941,0.066,0.903,0.57,0.975,0.138,0.924,0.559,6.132,0.283,0.345,0.902,0.965,0.058,0.028,0.935,0.205,0.271,0.003,0.049,0.379,1.616,5.069,6.094,6.314,0.008,0.003,0.938,0.976,0.293,0.22,0.12,0.87,0.033,0.914,0.836,0.864,448.21,459.514,0.975,8.0,1.0,102.48,8.0,4.0,13.0,8.0,0.0,24.0,0.333,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.442,3.03,0.36,25.0,-0.999,2.0,0.0,0.0,0.0,Accepted,Accepted,Rejected,Accepted
egfr+her2.smi,50117658::HFOOHVUKODGHBP-UHFFFAOYSA-N,C(Nc1ccc2c(c1)c(c(cn2)C#N)Nc1ccc(c(c1)Cl)F)c1c[nH]cn1,-3.96,3.127,3.711,0.452,0.996,0.009,0.001,0.977,-5.232,3.96e-06,0.029,99.14%,1.235,1.29%,0.987,0.127,0.975,0.056,0.901,0.596,0.923,0.105,0.954,0.177,5.353,0.758,0.825,0.992,0.955,0.881,0.771,0.987,0.88,0.009,0.003,0.018,0.918,1.402,4.884,5.322,6.469,0.091,0.122,0.991,0.99,0.219,0.8,0.732,0.938,0.712,0.93,0.917,0.94,392.1,375.872,1.043,6.0,3.0,92.65,4.0,4.0,10.0,8.0,0.0,24.0,0.167,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,2.0,0.48,3.137,0.05,21.0,-1.688,3.0,0.0,0.0,0.0,Accepted,Accepted,Accepted,Accepted
egfr+her2.smi,50122563::KXQYGHZAGFHMDJ-ONEGZZNKSA-N,c1(c2c(ncc1C#N)ccc(c2)NC(=O)/C=C/CN(C)C)Nc1cc(c(cc1)F)Cl,-4.801,3.361,3.835,0.657,0.134,0.024,0.001,0.004,-4.954,1.29e-05,0.82,96.56%,1.478,3.19%,0.961,0.616,0.935,0.063,0.838,0.633,0.728,0.907,0.888,0.296,6.436,0.299,0.498,0.984,0.936,0.77,0.808,0.965,0.69,0.774,0.004,0.029,0.973,1.038,4.326,5.108,6.471,0.253,0.88,0.986,0.944,0.331,0.732,0.955,0.909,0.562,0.908,0.955,0.96,423.13,416.814,1.015,6.0,2.0,84.28,6.0,3.0,10.0,8.0,0.0,21.0,0.286,0.0,0.0,0.0,1.0,1.0,3.0,4.0,1.0,3.0,0.635,3.151,0.136,19.0,-1.606,3.0,0.0,0.0,0.0,Accepted,Accepted,Rejected,Accepted
egfr+her2.smi,50123159::IUUHKMMSPMWKTL-XBGMYJNYSA-N,C(=O)(/C=C/CNC1CC1)Nc1cc2c(ncnc2cc1O[C@@H]1COCC1)Nc1cc(ccc1)C#C,-5.543,3.382,4.17,0.778,0.872,0.026,0.003,0.976,-4.826,1.58e-05,0.512,92.19%,1.1,6.82%,0.604,0.448,0.765,0.07,0.79,0.299,0.906,0.147,0.914,0.533,8.15,0.191,0.815,0.956,0.974,0.973,0.845,0.937,0.938,0.477,0.003,0.013,0.946,1.363,4.397,5.195,5.471,0.027,0.169,0.981,0.917,0.395,0.245,0.933,0.91,0.845,0.916,0.854,0.965,469.21,482.483,0.972,8.0,2.0,100.96,9.0,5.0,10.0,8.0,0.0,29.0,0.31,1.0,0.0,0.0,1.0,1.0,1.0,6.0,0.0,2.0,0.386,3.98,0.333,84.722,-0.639,4.0,0.0,0.0,0.0,Accepted,Accepted,Rejected,Accepted
egfr+her2.smi,50123165::PNPLCESPECXCFO-IDOMTICXSA-N,C(=O)(/C=C/CNC(C)C)Nc1cc2c(ncnc2cc1O[C@@H]1COCC1)Nc1cc(c(cc1)F)Cl,-5.299,3.647,4.619,0.994,0.808,0.002,0.001,0.355,-4.846,1.96e-05,0.174,99.11%,0.899,1.75%,0.639,0.513,0.91,0.229,0.75,0.294,0.957,0.154,0.893,0.757,7.235,0.174,0.864,0.972,0.959,0.893,0.276,0.915,0.739,0.603,0.003,0.011,0.873,2.024,4.462,5.021,6.389,0.076,0.028,0.983,0.966,0.33,0.62,0.827,0.908,0.773,0.888,0.862,0.928,499.18,482.999,1.034,8.0,2.0,100.96,9.0,4.0,10.0,10.0,0.0,25.0,0.36,1.0,0.0,0.0,1.0,0.0,2.0,5.0,1.0,2.0,0.428,3.869,0.36,74.412,-0.835,4.0,0.0,0.0,0.0,Accepted,Accepted,Rejected,Accepted
